input_desc,target_desc,label,index,match_fuzzy,score_fuzzy,match_tfidf,score_tfidf,match_embed,score_embed,match_o3
"beverages, coffee substitute, cereal grain beverage, powder",whole grain oat cereal,0,1144,hot cereal whole grain creamy buckwheat,47.72727272727273,whole grain oat cereal,0.4202310656693828,multi grain cereal,0.85441184,NO MATCH
"taro leaves, raw",spinach leaves,0,1145,spinach leaves,51.85185185185186,spinach leaves,0.4434501115385595,dried orange slices,0.85585976,NO MATCH
"carbonated beverage, chocolate-flavored soda",chocolate,0,1146,steamed crown broccoli florets and stalk,50.66666666666666,chocolate,0.4466342058001931,chocolate,0.87687624,NO MATCH
"babyfood, apple-banana juice",banana chips,0,1147,apple juice,57.89473684210527,apple juice,0.6422313381255889,apple juice,0.9079897,NO MATCH
"beef, variety meats and by-products, heart, cooked, simmered",canned artichoke hearts,0,1148,whole bartlett pear w/o seed,49.23076923076923,canned artichoke hearts,0.35056615141691727,beef round tip steak,0.8355397,NO MATCH
"quail, cooked, total edible",cooked oat bran,0,1149,vanilla cookies,54.054054054054056,cooked oat bran,0.056559598226797715,ground turkey,0.82774514,NO MATCH
"rhubarb, frozen, uncooked",frozen whole green beans,0,1150,frozen whole okra,52.94117647058824,frozen whole blueberry,0.23064880262710843,frozen edamame,0.8611818,NO MATCH
"game meat, boar, wild, cooked, roasted",roasted seaweed,0,1151,whole bartlett pear w/o seed,51.85185185185186,wild blend rice,0.29465844947423514,ground pork,0.84969777,NO MATCH
"veal, leg (top round), separable lean and fat, cooked, braised",cooked oat bran,0,1152,steamed red chard leaves and stalk (cal-organic),48.837209302325576,beef round tip steak,0.19962808480785496,steamed whole brussel sprouts,0.8239092,NO MATCH
"fish, eel, mixed species, raw",mixed vegetable burger patty,0,1153,vanilla bean ice cream,44.44444444444444,plant based fish fillet,0.13501088898572267,plant based fish fillet,0.8486978,NO MATCH
"game meat, moose, cooked, roasted",roasted almonds,0,1154,whole bartlett pear w/o seed,48.0,roasted almonds,0.1877679818775982,ground pork,0.8312646,NO MATCH
"radishes, oriental, cooked, boiled, drained, without salt",dried corn grits/polenta,0,1155,raisin bran cereal,51.85185185185186,cooked oat bran,0.05568637982763365,steamed whole red bell pepper w/o seed,0.85243124,NO MATCH
"fish, caviar, black and red, granular",black tea,0,1156,canned black beans (s&w),50.0,black tea,0.2883199109298753,plant based fish fillet,0.82893217,NO MATCH
"burdock root, raw",sourdough bread,0,1157,cooked oat bran,55.172413793103445,onion,0.0,unsweetened pitted prunes,0.8423261,NO MATCH
"game meat, raccoon, cooked, roasted",cooked oat bran,0,1158,wheat bran cereal,46.808510638297875,roasted almonds,0.1877679818775982,ground pork,0.831757,NO MATCH
"mollusks, snail, raw",snack bar (blueberry),0,1159,cooked oat bran,46.666666666666664,onion,0.0,shrimp,0.84315276,NO MATCH
"cheese, camembert",american cheese,0,1160,"peeled, steamed beetroot",57.14285714285714,cream cheese,0.30944880512962314,cream cheese,0.8711271,NO MATCH
"yogurt, greek, plain, nonfat (includes foods for usda's food distribution program)",yogurt,0,1161,frozen whole sweet green peas (flav r pac),36.53846153846154,cream of mushroom soup (pacific foods),0.269445702304772,yogurt,0.8737834,NO MATCH
"milk dessert bar, frozen, made from lowfat milk",lowfat chocolate milk,0,1162,unsweetened almond milk,45.614035087719294,whole milk,0.5802870060477996,lowfat chocolate milk,0.8874363,NO MATCH
"mollusks, scallop, (bay and sea), cooked, steamed",steamed collard greens leaves and stalk,0,1163,plant based bacon strip,46.42857142857143,steamed whole sweet potato,0.2668824834928596,roasted seaweed,0.85385644,NO MATCH
"soymilk, original and vanilla, light, with added calcium, vitamins a and d",vanilla bean ice cream,0,1164,whole original english muffin (thomas),43.90243902439024,vanilla cookies,0.26743163542913856,soy milk,0.91542786,NO MATCH
"cheese, mexican, blend, reduced fat",american cheese,0,1165,chicken breast,48.88888888888889,wild blend rice,0.33449935067858505,cream cheese,0.8589131,NO MATCH
"beverages, energy drink, vault, citrus flavor",frozen whole sweet green peas (flav r pac),0,1166,frozen whole sweet green peas (flav r pac),43.24324324324324,onion,0.0,gatorade,0.8582187,NO MATCH
"cream substitute, powdered, light",protein powder,0,1167,creamy peanut butter (skippy),48.275862068965516,cream cheese,0.3213645918950495,cocoa powder,0.84561014,NO MATCH
"cream substitute, liquid, light",sour cream,0,1168,steamed butternut squash,49.056603773584904,cream cheese,0.3553877844789297,cream of mushroom soup (pacific foods),0.8461965,NO MATCH
"beverages, orange juice, light, no pulp",pulp free orange juice,0,1169,pulp free orange juice,55.55555555555556,pulp free orange juice,0.7639005708602096,pulp free orange juice,0.9333462,NO MATCH
"guanabana nectar, canned",banana chips,0,1170,canned garbanzo beans,54.054054054054056,canned pumpkin,0.16456545585388901,canned garbanzo beans,0.8673598,NO MATCH
"beverages, the coca-cola company, hi-c flashin' fruit punch",coca cola,0,1171,steamed red chard leaves and stalk (cal-organic),41.30434782608695,coca cola,0.47660286644721506,coca cola,0.8829469,NO MATCH
"hearts of palm, raw",canned artichoke hearts,0,1172,wheat bran cereal,58.06451612903225,canned artichoke hearts,0.4327454465928499,canned artichoke hearts,0.82819027,NO MATCH
"syrups, corn, high-fructose",maple syrup,0,1173,dried corn grits/polenta,53.333333333333336,maple syrup,0.29238840868306104,maple syrup,0.87354904,NO MATCH
"cheese, swiss, low sodium",low sodium chicken broth,0,1174,canned low sodium pinto bean,50.0,low sodium chicken broth,0.4602146136843331,low sodium chicken broth,0.8732186,NO MATCH
"beverages, energy drink, rockstar",steamed curely mustard greens,0,1175,steamed celery stalk,48.0,onion,0.0,coca cola,0.85193664,NO MATCH
"chicken, broilers or fryers, meat and skin and giblets and neck, roasted",chicken breast,0,1176,chicken breast tender,50.0,steamed yellow neck squash,0.27233061734112207,chicken breast,0.86937916,NO MATCH
"cream substitute, flavored, powdered",cocoa powder,0,1177,creamy peanut butter (skippy),47.45762711864406,cream cheese,0.317240820820386,cream of mushroom soup (pacific foods),0.86110944,NO MATCH
"cheese, provolone, reduced fat",cream cheese,0,1178,enriched long white rice (mahatma),49.122807017543856,cream cheese,0.25763614605031604,low moisture part skim mozarella cheese,0.85374427,NO MATCH
"beverages, energy drink, red bull, sugar free, with added caffeine, niacin, pantothenic acid, vitamins b6 and b12",steamed red chard leaves and stalk (cal-organic),0,1179,steamed red chard leaves and stalk (cal-organic),36.641221374045806,table sugar,0.16920634973829343,gatorade,0.8363102,NO MATCH
"beverages, energy drink, monster, fortified with vitamins c, b2, b3, b6, b12",steamed green beans,0,1180,steamed cauliflower florets and stalk,36.7816091954023,onion,0.0,gatorade,0.8479843,NO MATCH
"beet greens, raw",steamed green beans,0,1181,steamed green beans,62.5,green onion,0.3317804045762456,"peeled, steamed beetroot",0.87839156,NO MATCH
"dandelion greens, raw",green onion,0,1182,frozen whole green beans,55.55555555555556,green onion,0.303365027965281,steamed curely mustard greens,0.8542028,NO MATCH
natto,hunt's tomato paste,0,1183,gatorade,46.15384615384615,onion,0.0,kiwi,0.7904547,NO MATCH
"fennel, bulb, raw",red whole grain bulgur,0,1184,frozen whole blueberry,51.61290322580645,onion,0.0,parsley,0.8464541,NO MATCH
"game meat, bear, cooked, simmered",steamed green beans,0,1185,peanut butter crackers,51.06382978723405,cooked oat bran,0.05941113492089074,ground pork,0.8284256,NO MATCH
"chicken, broilers or fryers, skin only, cooked, roasted",chicken breast,0,1186,chicken breast tender,53.333333333333336,chicken breast,0.25231008099242097,chicken breast,0.87260735,NO MATCH
"pomegranate juice, bottled",pomegranate w/ seeds,0,1187,pomegranate w/ seeds,66.66666666666667,pomegranate w/ seeds,0.5555057436240897,pomegranate w/ seeds,0.89041835,pomegranate w/ seeds
"macaroni, vegetable, enriched, cooked",vegetable chips,0,1188,vegetable juice,55.319148936170215,vegetable juice,0.3434584207687101,mixed vegetable burger patty,0.85662764,NO MATCH
"beverages, energy drink, rockstar, sugar free",table sugar,0,1189,steamed curely mustard greens,46.37681159420289,table sugar,0.2630558826255923,coca cola,0.8591421,NO MATCH
"beverages, coffee, instant, with whitener, reduced calorie",brewed coffee,0,1190,brown rice rice cake,44.776119402985074,brewed coffee,0.27339494754949606,brewed coffee,0.840934,NO MATCH
"veal, composite of trimmed retail cuts, separable lean only, cooked",steamed collard greens leaves and stalk,0,1191,low moisture part skim mozarella cheese,45.238095238095234,cooked oat bran,0.05347875248954872,ground pork,0.8338431,NO MATCH
"fish, pike, northern, raw",great northern beans,0,1192,great northern beans,58.53658536585367,great northern beans,0.3524801584571321,plant based fish fillet,0.85041916,NO MATCH
"lotus root, cooked, boiled, drained, without salt",cooked oat bran,0,1193,steamed crown broccoli florets and stalk,45.45454545454546,cooked oat bran,0.05810058870442016,steamed celery stalk,0.8496087,NO MATCH
"pokeberry shoots, (poke), cooked, boiled, drained, without salt",cooked oat bran,0,1194,steamed baby bok choy leaves and stalk,43.24324324324324,cooked oat bran,0.048867315573175286,steamed celery stalk,0.85068375,NO MATCH
"cress, garden, raw",cream cheese,0,1195,frozen whole green beans,54.54545454545454,onion,0.0,cranberry,0.832467,NO MATCH
"lamb, rib, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",cooked oat bran,0,1196,steamed red chard leaves and stalk (cal-organic),42.10526315789473,cooked oat bran,0.04917838056581018,chicken breast tender,0.8268431,NO MATCH
"lamb, rib, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",cooked oat bran,0,1197,steamed red chard leaves and stalk (cal-organic),43.956043956043956,cooked oat bran,0.0533184514080822,chicken breast tender,0.8282111,NO MATCH
"beverages, energy drink, amp",steamed iceberg lettuce,0,1198,freeze dried apple rings,45.833333333333336,onion,0.0,coca cola,0.8493425,NO MATCH
"babyfood, fruit, bananas with tapioca, strained",banana chips,0,1199,plantain banana (steamed 10 in),49.18032786885246,banana chips,0.30223795077058985,plantain banana (steamed 10 in),0.85323256,NO MATCH
"babyfood, fruit, bananas with tapioca, junior",banana chips,0,1200,plantain banana (steamed 10 in),40.67796610169492,banana chips,0.30223795077058985,macadamia (sunfood superfood),0.847031,NO MATCH
"soymilk, chocolate and other flavors, light, with added calcium, vitamins a and d",lowfat chocolate milk,0,1201,steamed red chard leaves and stalk (cal-organic),43.01075268817204,chocolate,0.388746312545495,soy milk,0.896994,NO MATCH
"fish, sturgeon, mixed species, raw",mixed vegetable burger patty,0,1202,beef round tip steak,45.833333333333336,plant based fish fillet,0.13501088898572267,plant based fish fillet,0.84577805,NO MATCH
"beverages, energy drink, amp, sugar free",table sugar,0,1203,steamed curely mustard greens,46.875,table sugar,0.26305588262559226,coca cola,0.8520291,NO MATCH
"snacks, sweet potato chips, unsalted",steamed whole sweet potato,0,1204,steamed whole sweet potato,60.0,steamed whole sweet potato,0.3886774472397157,banana chips,0.8730363,NO MATCH
"milk, fluid, nonfat, calcium fortified (fat free or skim)",lowfat chocolate milk,0,1205,steamed cauliflower florets and stalk,43.0379746835443,whole milk,0.30008989534210084,lowfat chocolate milk,0.8658083,NO MATCH
"babyfood, water, bottled, gerber, without added fluoride",rice cereal (gerber),0,1206,frozen whole sweet green peas (flav r pac),42.666666666666664,rice cereal (gerber),0.3494513815420625,rice cereal (gerber),0.84365726,NO MATCH
"millet, cooked",plant based fish fillet,0,1207,vanilla cookies,64.0,cooked oat bran,0.09206145016087317,cooked oat bran,0.8498949,vanilla cookies
"litchis, raw",tomato ketchup,0,1208,chicken breast,48.0,onion,0.0,frozen whole sweet green peas (flav r pac),0.8347114,NO MATCH
"babyfood, dessert, custard pudding, vanilla, strained",vanilla bean ice cream,0,1209,cabernet sauvignon wine,42.85714285714286,vanilla cookies,0.23687410881928567,yogurt,0.84964234,NO MATCH
"babyfood, dessert, custard pudding, vanilla, junior",vanilla cookies,0,1210,cabernet sauvignon wine,40.0,vanilla cookies,0.23687410881928567,yogurt,0.8489496,NO MATCH
"beverages, powerade, zero, mixed berry",mixed vegetable burger patty,0,1211,rice cereal (gerber),46.15384615384615,mixed vegetable burger patty,0.273711869576164,gatorade,0.8489363,NO MATCH
"candies, carob, unsweetened",unsweetened almond milk,0,1212,canned garbanzo beans,51.28205128205128,unsweetened almond milk,0.2422487803808095,chocolate,0.8653663,NO MATCH
"beverages, tea, hibiscus, brewed",brewed coffee,0,1213,vegetable juice,48.78048780487805,brewed coffee,0.36087520350471125,brewed coffee,0.87171835,NO MATCH
"kohlrabi, raw",wheat crackers (nabisco),0,1214,cooked oat bran,48.0,onion,0.0,honey,0.8056378,NO MATCH
"pumpkin flowers, cooked, boiled, drained, without salt",canned pumpkin,0,1215,steamed cauliflower florets and stalk,44.776119402985074,canned pumpkin,0.44268480493270224,canned pumpkin,0.8717085,NO MATCH
"fish, herring, atlantic, kippered",plant based fish fillet,0,1216,raisin bran cereal,46.808510638297875,plant based fish fillet,0.12375150448638896,albacore white tuna,0.8391894,NO MATCH
"veal, leg (top round), separable lean and fat, cooked, roasted",beef round tip steak,0,1217,steamed red chard leaves and stalk (cal-organic),45.97701149425287,beef round tip steak,0.2066557356150397,roasted seaweed,0.8368237,NO MATCH
"lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, raw",whole yellow peach (prima farms),0,1218,steamed red chard leaves and stalk (cal-organic),42.71844660194175,onion,0.0,whole english cucumber,0.82807887,NO MATCH
"veal, composite of trimmed retail cuts, separable lean and fat, cooked",cooked oat bran,0,1219,wheat farina cereal/cream of wheat,44.705882352941174,cooked oat bran,0.051971656730785604,ground pork,0.83190453,NO MATCH
"kumquats, raw",steamed butternut squash,0,1220,cooked oat bran,50.0,onion,0.0,animal shaped crackers,0.8230914,NO MATCH
"potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and butter added",steamed whole sweet potato,0,1221,steamed red chard leaves and stalk (cal-organic),45.36082474226804,whole milk,0.49735463210509273,steamed whole russet potato,0.86202073,NO MATCH
"figs, dried, stewed",brewed coffee,0,1222,righteous rye bread,45.16129032258065,dried apricots,0.22610009824808872,dried apricots,0.8640925,NO MATCH
"beverages, acai berry drink, fortified",cranberry,0,1223,steamed cauliflower florets and stalk,41.7910447761194,onion,0.0,apple juice,0.83321583,NO MATCH
"snacks, peas, roasted, wasabi-flavored",roasted seaweed,0,1224,roasted almonds,47.82608695652174,green split peas,0.30032082435475643,green split peas,0.86120474,NO MATCH
"chayote, fruit, raw",deep red grapefruit,0,1225,whole wheat flour,50.0,onion,0.0,whole shingo pear w/o seed,0.8497717,NO MATCH
"beverages, water, bottled, yumberry, pomegranate with anti-oxidants, zero calories",pomegranate w/ seeds,0,1226,steamed red chard leaves and stalk (cal-organic),41.81818181818182,pomegranate w/ seeds,0.297368116531356,pomegranate w/ seeds,0.846799,NO MATCH
"sweetener, syrup, agave",maple syrup,0,1227,unsweetened pitted prunes,58.53658536585367,maple syrup,0.31788228548851727,table sugar,0.8586071,NO MATCH
