input_desc,target_desc,label,index,match_fuzzy,score_fuzzy,match_tfidf,score_tfidf,match_embed,score_embed,match_o3
"margarine, regular, 80% fat, composite, tub, with salt, with added vitamin d",steamed red chard leaves and stalk (cal-organic),0,1098,steamed red chard leaves and stalk (cal-organic),40.0,pomegranate w/ seeds,0.0,unsalted butter,0.84569824,NO MATCH
"veal, sirloin, separable lean and fat, raw",raisin bran cereal,0,1099,wheat farina cereal/cream of wheat,51.515151515151516,pomegranate w/ seeds,0.0,ground non-meat (beyond meat),0.83694685,NO MATCH
"pork, fresh, variety meats and by-products, stomach, raw",hunt's tomato paste,0,1100,pasta sauce w/ tomato and basil,40.57971014492754,ground pork,0.1952628546396412,ground pork,0.87363887,NO MATCH
"candies, soft fruit and nut squares",steamed butternut squash,0,1101,steamed butternut squash,50.98039215686274,soft silken tofu,0.2634732954264722,animal shaped crackers,0.8493958,NO MATCH
"fish, herring, atlantic, pickled",pickles,0,1102,whole grain brown lentils,43.47826086956522,pickles,0.4928374415823709,pickles,0.88143903,NO MATCH
"pate, chicken liver, canned",chicken breast,0,1103,chicken breast,55.55555555555556,chicken breast,0.22868381385695094,chicken breast,0.86185926,NO MATCH
"chicken, broiler, rotisserie, bbq, breast, meat and skin",chicken breast,0,1104,chicken breast tender,50.0,chicken breast,0.5293451370900492,chicken breast,0.9041394,NO MATCH
"beef, variety meats and by-products, liver, cooked, braised",cooked oat bran,0,1105,whole bartlett pear w/o seed,46.15384615384615,ground non-meat (beyond meat),0.19729156711229168,ground non-meat (beyond meat),0.85751814,NO MATCH
"blackberry juice, canned",whole blackberry,0,1106,whole blackberry,66.66666666666667,whole blackberry,0.7671938402890474,whole blackberry,0.8953744,carrot juice
"rutabagas, cooked, boiled, drained, without salt",cooked oat bran,0,1107,steamed baby bok choy leaves and stalk,47.61904761904761,cooked oat bran,0.07223920721099597,steamed whole red bell pepper w/o seed,0.85111094,NO MATCH
"alcoholic beverage, distilled, rum, 80 proof",whole wheat tortilla,0,1108,chicken breast tender,42.85714285714286,pomegranate w/ seeds,0.0,lime juice,0.83359224,NO MATCH
"fish, carp, raw",sharp chedder cheese,0,1109,animal shaped crackers,48.484848484848484,plant based fish fillet,0.17405696905632975,plant based fish fillet,0.85833234,NO MATCH
"taro, raw",corn starch,0,1110,potato bread,60.0,pomegranate w/ seeds,0.0,dried orange slices,0.83115417,NO MATCH
"oil, soybean, salad or cooking, (partially hydrogenated) and cottonseed",whole bartlett pear w/o seed,0,1111,frozen golden corn kernels (siganture select),43.29896907216495,cooked oat bran,0.04774560171049115,ground non-meat (beyond meat),0.84833616,NO MATCH
"fish, roe, mixed species, raw",mixed vegetable burger patty,0,1112,crisp rice receal,50.0,plant based fish fillet,0.13745090942075316,plant based fish fillet,0.84597707,NO MATCH
"gravy, turkey, canned, ready-to-serve",ground turkey,0,1113,multigrain bread (trade joes),48.14814814814815,ground turkey,0.25493179666987176,ground turkey,0.8705774,NO MATCH
"mollusks, oyster, eastern, canned",steamed butternut squash,0,1114,jolly rancher candy,53.333333333333336,canned pumpkin,0.14151449435306046,canned pumpkin,0.8529744,NO MATCH
"cheese, parmesan, hard",sharp chedder cheese,0,1115,cheese crackers,58.82352941176471,cream cheese,0.2534251820241735,american cheese,0.8654514,cheese crackers
"oil, soybean, salad or cooking, (partially hydrogenated)",canned artichoke hearts,0,1116,frozen chopped spinach (green giant),42.666666666666664,cooked oat bran,0.05347068242312495,soy sauce,0.8655912,NO MATCH
"babyfood, fruit, apple and raspberry, strained",whole raspberry,0,1117,original apple sauce (tree top),48.38709677419355,whole raspberry,0.507513158558475,whole raspberry,0.86452615,NO MATCH
"beverages, coffee, instant, mocha, sweetened",brewed coffee,0,1118,frozen golden corn kernels (siganture select),45.56962025316456,brewed coffee,0.30159220336163595,brewed coffee,0.8669166,NO MATCH
"whipped cream substitute, dietetic, made from powdered mix",steamed whole red bell pepper w/o seed,0,1119,chicken breast tender,43.75,cream cheese,0.23884870691409915,protein powder,0.8362375,NO MATCH
"lamb, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, braised",cooked oat bran,0,1120,steamed red chard leaves and stalk (cal-organic),41.81818181818182,cooked oat bran,0.0397303424612583,"peeled, steamed beetroot",0.83056676,NO MATCH
"beverage, instant breakfast powder, chocolate, sugar-free, not reconstituted",chocolate,0,1121,steamed crown broccoli florets and stalk,39.21568627450981,chocolate,0.34503988412632103,cocoa powder,0.8665827,NO MATCH
"alcoholic beverage, wine, table, white",white bread,0,1122,vegetable chips,48.97959183673469,table sugar,0.4110334842421014,table sugar,0.86284256,NO MATCH
"water, bottled, generic",whole bartlett pear w/o seed,0,1123,wild blend rice,55.55555555555556,pomegranate w/ seeds,0.0,gatorade,0.8376319,wild blend rice
"escarole, cooked, boiled, drained, no salt added",rolled oats,0,1124,steamed crown broccoli florets and stalk,45.714285714285715,cooked oat bran,0.056063426680334885,steamed whole red bell pepper w/o seed,0.84468806,NO MATCH
"waxgourd, (chinese preserving melon), cooked, boiled, drained, without salt",seedless watermelon,0,1125,wheat farina cereal/cream of wheat,40.963855421686745,honeydew melon,0.2826894633789472,cantaloupe melon,0.8634879,NO MATCH
"pork, fresh, separable fat, cooked",cooked oat bran,0,1126,pulp free orange juice,45.28301886792453,ground pork,0.2678049576302358,ground pork,0.88111085,NO MATCH
"water, non-carbonated, bottles, natural fruit flavors, sweetened with low calorie sweetener",unsweetened pitted prunes,0,1127,steamed red chard leaves and stalk (cal-organic),40.67796610169492,ground non-meat (beyond meat),0.19360136635026154,apple juice,0.8523413,NO MATCH
"beet greens, cooked, boiled, drained, without salt",steamed green beans,0,1128,frozen whole sweet green peas (flav r pac),50.0,green onion,0.26683220121500306,"peeled, steamed beetroot",0.8750824,NO MATCH
"currants, zante, dried",dried orange slices,0,1129,cranberry,51.85185185185186,dried apricots,0.19172616671517856,dried apricots,0.8585789,NO MATCH
"grapefruit juice, white, raw",deep red grapefruit,0,1130,sprouted wheat bread,50.0,deep red grapefruit,0.3616817249182108,deep red grapefruit,0.8928066,NO MATCH
"game meat, rabbit, domesticated, composite of cuts, cooked, stewed",steamed whole sweet potato,0,1131,whole bartlett pear w/o seed,40.54054054054054,ground non-meat (beyond meat),0.15855572158007328,ground non-meat (beyond meat),0.8333442,NO MATCH
"cream substitute, flavored, liquid",sour cream,0,1132,creamy peanut butter (skippy),49.122807017543856,cream cheese,0.3508949774484872,cream of mushroom soup (pacific foods),0.8637143,NO MATCH
"beverages, cytosport, muscle milk, ready-to-drink",soy milk,0,1133,steamed red chard leaves and stalk (cal-organic),43.37349397590361,whole milk,0.32740230182210267,gatorade,0.8490142,NO MATCH
"duck, domesticated, meat only, cooked, roasted",roasted seaweed,0,1134,hunt's tomato paste,49.056603773584904,ground non-meat (beyond meat),0.22019456257529454,ground turkey,0.8297372,NO MATCH
"broadbeans (fava beans), mature seeds, cooked, boiled, without salt",bean sprouts,0,1135,frozen golden corn kernels (siganture select),47.19101123595506,bean sprouts,0.176756837412497,refried beans,0.8743966,NO MATCH
"beef, variety meats and by-products, brain, cooked, simmered",cooked oat bran,0,1136,whole bartlett pear w/o seed,46.15384615384615,ground non-meat (beyond meat),0.18351995491212286,ground non-meat (beyond meat),0.8560284,NO MATCH
"chicken, broiler, rotisserie, bbq, drumstick, meat and skin",chicken breast,0,1137,chicken breast tender,45.070422535211264,chicken breast,0.19091189572463793,chicken breast,0.8799745,NO MATCH
"beverages, water with added vitamins and minerals, bottles, sweetened, assorted fruit flavors",frozen whole sweet green peas (flav r pac),0,1138,wheat farina cereal/cream of wheat,37.254901960784316,pomegranate w/ seeds,0.0,apple juice,0.8436927,NO MATCH
"fish, halibut, atlantic and pacific, raw",plant based fish fillet,0,1139,honey nut oat cereal,41.509433962264154,cream of mushroom soup (pacific foods),0.2543722223745471,albacore white tuna,0.83706576,NO MATCH
"parsnips, cooked, boiled, drained, without salt",cooked oat bran,0,1140,cooked oat bran,48.78048780487805,cooked oat bran,0.07010888944147753,steamed whole red bell pepper w/o seed,0.8537553,NO MATCH
"beverages, carbonated, reduced sugar, cola, contains caffeine and sweeteners",table sugar,0,1141,steamed crown broccoli florets and stalk,42.85714285714286,coca cola,0.24140958639980833,coca cola,0.8690596,NO MATCH
"veal, ground, cooked, broiled",ground pork,0,1142,ground pork,54.54545454545454,ground pork,0.3915349333183181,ground pork,0.8786185,NO MATCH
"spices, mustard seed, ground",steamed curely mustard greens,0,1143,steamed curely mustard greens,56.60377358490566,ground pork,0.35675638910920604,steamed curely mustard greens,0.8702876,steamed curely mustard greens
"beverages, coffee substitute, cereal grain beverage, powder",whole grain oat cereal,0,1144,hot cereal whole grain creamy buckwheat,47.72727272727273,whole grain oat cereal,0.4155006171466509,multi grain cereal,0.8544118,NO MATCH
"taro leaves, raw",spinach leaves,0,1145,spinach leaves,51.85185185185186,spinach leaves,0.4434149359700029,dried orange slices,0.85585976,spinach leaves
"carbonated beverage, chocolate-flavored soda",chocolate,0,1146,steamed crown broccoli florets and stalk,50.66666666666666,chocolate,0.443396891099646,chocolate,0.87687624,NO MATCH
"babyfood, apple-banana juice",banana chips,0,1147,apple juice,57.89473684210527,apple juice,0.6403132948456552,apple juice,0.9079897,apple juice
"beef, variety meats and by-products, heart, cooked, simmered",canned artichoke hearts,0,1148,whole bartlett pear w/o seed,49.23076923076923,canned artichoke hearts,0.35027096455120577,ground non-meat (beyond meat),0.8552903,NO MATCH
"quail, cooked, total edible",cooked oat bran,0,1149,vanilla cookies,54.054054054054056,cooked oat bran,0.05696529637924174,ground turkey,0.82774514,NO MATCH
"rhubarb, frozen, uncooked",frozen whole green beans,0,1150,frozen whole okra,52.94117647058824,frozen whole blueberry,0.23111052675208768,frozen edamame,0.8611818,NO MATCH
"game meat, boar, wild, cooked, roasted",roasted seaweed,0,1151,whole bartlett pear w/o seed,51.85185185185186,wild blend rice,0.29525967652973534,ground pork,0.84969777,NO MATCH
"veal, leg (top round), separable lean and fat, cooked, braised",cooked oat bran,0,1152,steamed red chard leaves and stalk (cal-organic),48.837209302325576,beef round tip steak,0.19957865692786786,steamed whole brussel sprouts,0.8239092,NO MATCH
"fish, eel, mixed species, raw",mixed vegetable burger patty,0,1153,crisp rice receal,44.99999999999999,plant based fish fillet,0.13745090942075316,plant based fish fillet,0.8486978,NO MATCH
"game meat, moose, cooked, roasted",roasted almonds,0,1154,whole bartlett pear w/o seed,48.0,ground non-meat (beyond meat),0.2238595167089603,ground non-meat (beyond meat),0.8332004,NO MATCH
"radishes, oriental, cooked, boiled, drained, without salt",dried corn grits/polenta,0,1155,raisin bran cereal,51.85185185185186,cooked oat bran,0.056063426680334885,steamed whole red bell pepper w/o seed,0.85243124,NO MATCH
"fish, caviar, black and red, granular",black tea,0,1156,canned black beans (s&w),50.0,black tea,0.288411626237106,plant based fish fillet,0.82893217,NO MATCH
"burdock root, raw",sourdough bread,0,1157,cooked oat bran,55.172413793103445,pomegranate w/ seeds,0.0,unsweetened pitted prunes,0.84232616,NO MATCH
"game meat, raccoon, cooked, roasted",cooked oat bran,0,1158,wheat bran cereal,46.808510638297875,ground non-meat (beyond meat),0.2238595167089603,ground pork,0.831757,NO MATCH
"mollusks, snail, raw",snack bar (blueberry),0,1159,cooked oat bran,46.666666666666664,pomegranate w/ seeds,0.0,shrimp,0.84315276,NO MATCH
"cheese, camembert",american cheese,0,1160,cheese crackers,73.33333333333334,cream cheese,0.3070441064875205,cream cheese,0.8711271,cheese crackers
"yogurt, greek, plain, nonfat (includes foods for usda's food distribution program)",yogurt,0,1161,frozen whole sweet green peas (flav r pac),36.53846153846154,cream of mushroom soup (pacific foods),0.27093348530025785,yogurt,0.8737834,NO MATCH
"milk dessert bar, frozen, made from lowfat milk",lowfat chocolate milk,0,1162,unsweetened almond milk,45.614035087719294,whole milk,0.5806910362019236,lowfat chocolate milk,0.8874363,NO MATCH
"mollusks, scallop, (bay and sea), cooked, steamed",steamed collard greens leaves and stalk,0,1163,vanilla bean ice cream,46.42857142857143,steamed whole sweet potato,0.26681975938113295,roasted seaweed,0.85385644,NO MATCH
"soymilk, original and vanilla, light, with added calcium, vitamins a and d",vanilla bean ice cream,0,1164,whole original english muffin (thomas),43.90243902439024,vanilla cookies,0.2737886036890226,soy milk,0.91542786,NO MATCH
"cheese, mexican, blend, reduced fat",american cheese,0,1165,crisp rice receal,50.0,wild blend rice,0.33534302300071855,bean and cheese burrito,0.8750278,NO MATCH
"beverages, energy drink, vault, citrus flavor",frozen whole sweet green peas (flav r pac),0,1166,frozen whole sweet green peas (flav r pac),43.24324324324324,pomegranate w/ seeds,0.0,gatorade,0.8582187,NO MATCH
"cream substitute, powdered, light",protein powder,0,1167,creamy peanut butter (skippy),48.275862068965516,cream cheese,0.3224252847258819,cocoa powder,0.84561014,NO MATCH
"cream substitute, liquid, light",sour cream,0,1168,steamed butternut squash,49.056603773584904,cream cheese,0.3564481219232169,cream of mushroom soup (pacific foods),0.8461965,NO MATCH
"beverages, orange juice, light, no pulp",pulp free orange juice,0,1169,pulp free orange juice,55.55555555555556,pulp free orange juice,0.7636222727504886,pulp free orange juice,0.93334633,NO MATCH
"guanabana nectar, canned",banana chips,0,1170,canned garbanzo beans,54.054054054054056,canned pumpkin,0.1651568592953722,canned garbanzo beans,0.8673598,NO MATCH
"beverages, the coca-cola company, hi-c flashin' fruit punch",coca cola,0,1171,steamed red chard leaves and stalk (cal-organic),41.30434782608695,coca cola,0.47668471551263,coca cola,0.8829469,NO MATCH
"hearts of palm, raw",canned artichoke hearts,0,1172,wheat bran cereal,58.06451612903225,canned artichoke hearts,0.432578059458463,canned artichoke hearts,0.82819027,NO MATCH
"syrups, corn, high-fructose",maple syrup,0,1173,dried corn grits/polenta,53.333333333333336,corn cereal (corn flakes),0.32416847762231804,maple syrup,0.87354904,NO MATCH
"cheese, swiss, low sodium",low sodium chicken broth,0,1174,canned low sodium pinto bean,50.0,low sodium chicken broth,0.46121945665753467,low sodium chicken broth,0.8732185,NO MATCH
"beverages, energy drink, rockstar",steamed curely mustard greens,0,1175,steamed celery stalk,48.0,pomegranate w/ seeds,0.0,coca cola,0.85193664,NO MATCH
"chicken, broilers or fryers, meat and skin and giblets and neck, roasted",chicken breast,0,1176,chicken breast tender,50.0,steamed yellow neck squash,0.2721868323997652,chicken breast,0.86937916,NO MATCH
"cream substitute, flavored, powdered",cocoa powder,0,1177,peanut butter (laura scudder's),49.18032786885246,cream cheese,0.3182978770049989,cream of mushroom soup (pacific foods),0.86110944,NO MATCH
"cheese, provolone, reduced fat",cream cheese,0,1178,crisp rice receal,50.0,cream cheese,0.25539665110326,low moisture part skim mozarella cheese,0.85374427,NO MATCH
